Date,T(oC) Helsinki,T(oC) Sao Paulo
1995-05-02,3.2222222222222205,22.22222222222222
1995-05-03,10.0,19.222222222222218
1995-05-04,9.166666666666666,20.777777777777782
1995-05-05,8.722222222222223,20.27777777777778
1995-05-06,7.88888888888889,20.222222222222225
1995-05-07,9.277777777777779,19.111111111111114
1995-05-08,5.277777777777778,17.555555555555557
1995-05-09,4.055555555555554,18.833333333333336
1995-05-10,3.944444444444445,16.38888888888889
1995-05-11,3.0555555555555554,16.166666666666668
1995-05-12,2.1111111111111094,17.77777777777778
1995-05-13,6.888888888888888,18.88888888888889
1995-05-14,2.000000000000001,19.222222222222218
1995-05-15,3.3888888888888897,20.444444444444443
1995-05-16,5.444444444444443,21.611111111111114
1995-05-17,7.277777777777778,22.83333333333333
1995-05-18,10.0,16.88888888888889
1995-05-19,12.555555555555555,14.11111111111111
1995-05-20,8.555555555555555,13.833333333333334
1995-05-21,12.888888888888891,13.944444444444445
1995-05-22,8.777777777777777,14.722222222222221
1995-05-23,8.777777777777777,15.722222222222221
1995-05-24,8.88888888888889,16.61111111111111
1995-05-25,14.333333333333334,16.22222222222222
1995-05-26,15.166666666666666,14.333333333333334
1995-05-27,11.666666666666666,15.444444444444445
1995-05-28,15.222222222222221,15.944444444444445
1995-05-29,20.27777777777778,17.72222222222222
1995-05-30,21.666666666666668,15.11111111111111
1995-05-31,22.055555555555557,13.833333333333334
1995-06-01,20.888888888888886,16.72222222222222
1995-06-02,20.888888888888886,17.22222222222222
1995-06-03,22.944444444444443,14.833333333333334
1995-06-04,19.72222222222222,14.38888888888889
1995-06-05,17.166666666666668,15.055555555555555
1995-06-06,16.333333333333332,17.27777777777778
1995-06-07,15.222222222222221,19.333333333333332
1995-06-08,16.333333333333332,17.27777777777778
1995-06-09,17.5,18.277777777777782
1995-06-10,15.666666666666666,19.499999999999996
1995-06-11,15.444444444444445,18.5
1995-06-12,19.833333333333332,18.61111111111111
1995-06-13,20.777777777777782,18.72222222222222
1995-06-14,22.944444444444443,17.333333333333332
1995-06-15,22.055555555555557,18.22222222222222
1995-06-16,17.72222222222222,20.444444444444443
1995-06-17,16.88888888888889,19.055555555555557
1995-06-18,14.333333333333334,16.38888888888889
1995-06-19,13.555555555555555,14.444444444444445
1995-06-20,15.11111111111111,12.833333333333334
1995-06-21,17.27777777777778,13.944444444444445
1995-06-22,19.222222222222218,15.666666666666666
1995-06-23,16.11111111111111,17.555555555555557
1995-06-24,17.22222222222222,19.388888888888893
1995-06-25,21.444444444444443,18.055555555555557
1995-06-26,19.944444444444446,15.0
1995-06-27,16.27777777777778,18.055555555555557
1995-06-28,14.61111111111111,21.055555555555557
1995-06-29,13.055555555555555,15.777777777777779
1995-06-30,10.944444444444446,14.5
1995-07-01,11.11111111111111,17.055555555555557
1995-07-02,13.444444444444446,18.111111111111107
1995-07-03,14.555555555555555,20.11111111111111
1995-07-04,13.88888888888889,16.944444444444443
1995-07-05,11.500000000000002,19.111111111111114
1995-07-06,14.000000000000002,21.444444444444443
1995-07-07,14.277777777777779,19.27777777777778
1995-07-08,18.111111111111107,13.38888888888889
1995-07-09,15.5,14.11111111111111
1995-07-10,14.277777777777779,15.055555555555555
1995-07-11,16.22222222222222,15.166666666666666
1995-07-12,15.61111111111111,16.166666666666668
1995-07-13,15.333333333333334,18.77777777777778
1995-07-14,16.333333333333332,19.777777777777775
1995-07-15,13.88888888888889,21.444444444444443
1995-07-16,15.166666666666666,21.666666666666668
1995-07-17,17.444444444444443,20.444444444444443
1995-07-18,16.77777777777778,20.38888888888889
1995-07-19,16.11111111111111,19.777777777777775
1995-07-20,16.38888888888889,18.5
1995-07-21,16.333333333333332,14.11111111111111
1995-07-22,17.77777777777778,12.944444444444443
1995-07-23,16.166666666666668,16.22222222222222
1995-07-24,16.0,17.5
1995-07-25,15.722222222222221,19.88888888888889
1995-07-26,16.38888888888889,20.33333333333333
1995-07-27,17.444444444444443,20.222222222222225
1995-07-28,20.444444444444443,20.833333333333332
1995-07-29,22.38888888888889,20.72222222222222
1995-07-30,21.22222222222222,20.38888888888889
1995-07-31,18.944444444444443,18.444444444444443
1995-08-01,17.11111111111111,19.055555555555557
1995-08-02,18.166666666666668,20.0
1995-08-03,18.444444444444443,21.444444444444443
1995-08-04,17.27777777777778,16.5
1995-08-05,15.555555555555555,10.944444444444446
1995-08-06,18.111111111111107,12.944444444444443
1995-08-07,16.11111111111111,18.444444444444443
1995-08-08,12.5,19.61111111111111
1995-08-09,13.38888888888889,19.88888888888889
1995-08-10,14.222222222222221,19.833333333333332
1995-08-11,14.277777777777779,19.333333333333332
1995-08-12,16.38888888888889,22.22222222222222
1995-08-13,14.88888888888889,22.61111111111111
1995-08-14,15.61111111111111,23.000000000000004
1995-08-15,16.944444444444443,23.944444444444443
1995-08-16,17.77777777777778,18.111111111111107
1995-08-17,20.888888888888886,15.333333333333334
1995-08-18,21.38888888888889,19.222222222222218
1995-08-19,18.277777777777782,14.333333333333334
1995-08-20,14.833333333333334,13.38888888888889
1995-08-21,14.277777777777779,16.5
1995-08-22,17.38888888888889,19.555555555555557
1995-08-23,19.111111111111114,20.944444444444443
1995-08-24,18.111111111111107,21.22222222222222
1995-08-25,17.11111111111111,20.11111111111111
1995-08-26,15.277777777777779,20.500000000000004
1995-08-27,12.777777777777779,21.555555555555557
1995-08-28,13.38888888888889,22.38888888888889
1995-08-29,11.61111111111111,21.555555555555557
1995-08-30,14.722222222222221,22.22222222222222
1995-08-31,15.0,23.833333333333336
1995-09-01,14.222222222222221,23.88888888888889
1995-09-02,14.555555555555555,18.5
1995-09-03,19.055555555555557,14.777777777777779
1995-09-04,16.444444444444443,14.222222222222221
1995-09-05,16.833333333333332,15.11111111111111
1995-09-06,16.055555555555557,16.88888888888889
1995-09-07,14.722222222222221,17.72222222222222
1995-09-08,13.88888888888889,20.0
1995-09-09,10.944444444444446,21.666666666666668
1995-09-10,10.222222222222221,23.61111111111111
1995-09-11,10.61111111111111,24.777777777777775
1995-09-12,10.111111111111112,17.77777777777778
1995-09-13,9.611111111111109,15.0
1995-09-14,10.055555555555555,22.277777777777775
1995-09-15,8.833333333333334,16.055555555555557
1995-09-16,7.6111111111111125,13.666666666666666
1995-09-17,7.777777777777778,15.0
1995-09-18,8.444444444444446,21.22222222222222
1995-09-19,7.722222222222222,21.0
1995-09-20,7.5,12.222222222222221
1995-09-21,7.944444444444443,12.333333333333336
1995-09-22,9.277777777777779,16.333333333333332
1995-09-23,10.5,15.88888888888889
1995-09-24,10.333333333333334,17.72222222222222
1995-09-25,12.444444444444445,17.0
1995-09-26,11.444444444444445,16.88888888888889
1995-09-27,8.833333333333334,17.83333333333333
1995-09-28,7.3888888888888875,16.833333333333332
1995-09-29,7.944444444444443,16.22222222222222
1995-09-30,7.944444444444443,18.5
1995-10-01,7.444444444444445,19.72222222222222
1995-10-02,6.4444444444444455,20.222222222222225
1995-10-03,10.444444444444443,18.000000000000004
1995-10-04,11.777777777777779,17.666666666666668
1995-10-05,11.444444444444445,17.166666666666668
1995-10-06,10.777777777777779,17.22222222222222
1995-10-07,10.333333333333334,18.72222222222222
1995-10-08,11.11111111111111,20.555555555555557
1995-10-09,12.0,18.055555555555557
1995-10-10,11.555555555555554,17.944444444444443
1995-10-11,10.944444444444446,16.0
1995-10-12,8.666666666666666,17.27777777777778
1995-10-13,10.555555555555555,19.27777777777778
1995-10-14,6.611111111111111,19.66666666666667
1995-10-15,4.2777777777777795,18.444444444444443
1995-10-16,8.777777777777777,18.444444444444443
1995-10-17,11.61111111111111,16.555555555555557
1995-10-18,10.388888888888891,16.77777777777778
1995-10-19,8.38888888888889,16.944444444444443
1995-10-20,5.555555555555555,17.055555555555557
1995-10-21,2.4444444444444438,16.5
1995-10-22,1.3333333333333326,15.277777777777779
1995-10-23,7.833333333333333,15.88888888888889
1995-10-24,8.499999999999998,17.444444444444443
1995-10-25,8.61111111111111,21.722222222222218
1995-10-26,9.277777777777779,25.166666666666668
1995-10-27,9.444444444444445,26.38888888888889
1995-10-28,8.444444444444446,19.166666666666668
1995-10-29,3.555555555555555,14.5
1995-10-30,3.111111111111112,12.666666666666664
1995-10-31,-2.9444444444444446,14.055555555555554
1995-11-01,-5.444444444444445,15.555555555555555
1995-11-02,-4.888888888888889,16.77777777777778
1995-11-03,-4.0,18.72222222222222
1995-11-04,-3.6666666666666674,19.0
1995-11-05,-2.8888888888888884,20.72222222222222
1995-11-06,0.8888888888888897,22.5
1995-11-07,-2.5555555555555562,24.555555555555557
1995-11-08,-4.722222222222222,25.38888888888889
1995-11-09,0.944444444444446,26.833333333333332
1995-11-10,2.2222222222222223,26.944444444444443
1995-11-11,-0.6666666666666663,20.38888888888889
1995-11-12,-2.9444444444444446,17.944444444444443
1995-11-13,2.666666666666665,17.11111111111111
1995-11-14,1.7777777777777795,20.33333333333333
1995-11-15,2.2222222222222223,21.166666666666664
1995-11-16,-2.1111111111111116,20.11111111111111
1995-11-17,-5.0,23.111111111111107
1995-11-18,-4.555555555555555,19.61111111111111
1995-11-19,-7.444444444444445,16.944444444444443
1995-11-20,-7.722222222222222,16.666666666666668
1995-11-21,-1.8888888888888882,17.38888888888889
1995-11-22,1.1666666666666674,17.61111111111111
1995-11-23,1.7777777777777795,18.88888888888889
1995-11-24,3.3888888888888897,19.88888888888889
1995-11-25,0.9999999999999984,20.11111111111111
1995-11-26,1.3333333333333326,21.5
1995-11-27,-3.7222222222222223,25.055555555555554
1995-11-28,-12.88888888888889,19.222222222222218
1995-11-29,-5.444444444444445,17.27777777777778
1995-11-30,-2.2222222222222223,19.055555555555557
1995-12-01,0.11111111111111269,20.33333333333333
1995-12-02,-4.833333333333333,21.999999999999996
1995-12-03,-10.277777777777779,20.888888888888886
1995-12-04,-10.61111111111111,19.72222222222222
1995-12-05,-8.555555555555555,19.111111111111114
1995-12-06,-5.722222222222222,18.61111111111111
1995-12-07,-3.888888888888889,21.22222222222222
1995-12-08,-4.500000000000001,22.22222222222222
1995-12-09,-1.555555555555556,17.055555555555557
1995-12-10,-0.11111111111111072,17.77777777777778
1995-12-11,-0.4999999999999992,21.555555555555557
1995-12-12,-2.4444444444444438,22.555555555555554
1995-12-13,-2.166666666666666,18.444444444444443
1995-12-14,-5.388888888888889,17.166666666666668
1995-12-15,-2.0555555555555554,19.66666666666667
1995-12-16,0.5555555555555556,22.83333333333333
1995-12-17,-1.0000000000000004,25.38888888888889
1995-12-18,-11.055555555555555,23.5
1995-12-19,-12.555555555555555,22.22222222222222
1995-12-20,-8.944444444444445,22.11111111111111
1995-12-21,-15.5,22.944444444444443
1995-12-22,-18.27777777777778,24.166666666666668
1995-12-23,-10.333333333333334,23.277777777777782
1995-12-24,-19.88888888888889,23.61111111111111
1995-12-25,-18.833333333333332,23.72222222222222
1995-12-26,-15.0,23.388888888888886
1995-12-27,-16.5,22.22222222222222
1995-12-28,-16.444444444444443,21.055555555555557
1995-12-29,-11.833333333333334,20.777777777777782
1995-12-30,-4.111111111111111,19.499999999999996
1995-12-31,-5.166666666666667,19.777777777777775
1996-01-01,-6.166666666666668,19.333333333333332
1996-01-02,-5.611111111111112,19.66666666666667
1996-01-03,-9.38888888888889,20.27777777777778
1996-01-04,-10.222222222222221,21.11111111111111
1996-01-05,-6.666666666666667,23.166666666666668
1996-01-06,-6.555555555555555,21.5
1996-01-07,-5.111111111111111,19.833333333333332
1996-01-08,-6.777777777777778,22.5
1996-01-09,-4.444444444444445,22.277777777777775
1996-01-10,-4.833333333333333,23.61111111111111
1996-01-11,-3.611111111111111,24.72222222222222
1996-01-12,-5.111111111111111,24.27777777777778
1996-01-13,-2.4444444444444438,24.0
1996-01-14,-0.4999999999999992,24.222222222222218
1996-01-15,0.0,23.277777777777782
1996-01-16,-0.3888888888888885,24.944444444444446
1996-01-17,-0.9444444444444441,24.555555555555557
1996-01-18,-2.6111111111111107,24.055555555555557
1996-01-19,-3.7777777777777777,22.333333333333332
1996-01-20,-5.277777777777778,22.88888888888889
1996-01-21,-5.555555555555555,22.88888888888889
1996-01-22,-5.888888888888889,25.11111111111111
1996-01-23,-5.888888888888889,25.27777777777778
1996-01-24,-11.444444444444445,24.833333333333332
1996-01-25,-15.38888888888889,25.444444444444443
1996-01-26,-15.88888888888889,25.11111111111111
1996-01-27,-18.444444444444443,26.722222222222218
1996-01-28,-4.388888888888888,24.833333333333332
1996-01-29,-4.0,24.0
1996-01-30,-3.111111111111112,25.666666666666668
1996-01-31,-7.000000000000001,25.222222222222225
1996-02-01,-3.6666666666666674,25.666666666666668
1996-02-02,-11.555555555555555,22.77777777777778
1996-02-03,-12.88888888888889,22.5
1996-02-04,-11.055555555555555,21.77777777777778
1996-02-05,-11.944444444444445,22.666666666666668
1996-02-06,-14.61111111111111,23.88888888888889
1996-02-07,-12.833333333333334,21.333333333333336
1996-02-08,-11.5,23.72222222222222
1996-02-09,-17.833333333333332,25.0
1996-02-10,-20.555555555555557,25.444444444444443
1996-02-11,-19.944444444444443,23.444444444444443
1996-02-12,-14.61111111111111,20.500000000000004
1996-02-13,-10.11111111111111,17.88888888888889
1996-02-14,-8.61111111111111,18.833333333333336
1996-02-15,-4.666666666666666,22.11111111111111
1996-02-16,-3.444444444444444,24.111111111111114
1996-02-17,-13.055555555555555,23.77777777777778
1996-02-18,-15.055555555555555,22.16666666666667
1996-02-19,-17.055555555555557,21.722222222222218
1996-02-20,-14.777777777777779,23.166666666666668
1996-02-21,-12.944444444444445,23.277777777777782
1996-02-22,-10.222222222222221,23.277777777777782
1996-02-23,-7.666666666666667,22.555555555555554
1996-02-24,-5.222222222222221,24.0
1996-02-25,-1.3888888888888888,25.38888888888889
1996-02-26,-1.1666666666666674,22.5
1996-02-27,-0.6111111111111119,22.88888888888889
1996-02-28,-3.3888888888888897,23.388888888888886
1996-02-29,-2.333333333333333,24.0
1996-03-01,-4.444444444444445,23.111111111111107
1996-03-02,-4.388888888888888,20.666666666666668
1996-03-03,-5.833333333333333,22.555555555555554
1996-03-04,-6.777777777777778,22.11111111111111
1996-03-05,-1.8333333333333337,21.22222222222222
1996-03-06,-4.0,22.22222222222222
1996-03-07,-2.6111111111111107,20.611111111111107
1996-03-08,-1.3888888888888888,21.722222222222218
1996-03-09,-1.3888888888888888,20.944444444444443
1996-03-10,-1.3333333333333326,19.777777777777775
1996-03-11,-5.777777777777777,18.555555555555557
1996-03-12,-4.166666666666667,21.555555555555557
1996-03-13,-2.7777777777777777,22.666666666666668
1996-03-14,-2.999999999999999,22.944444444444443
1996-03-15,-2.2777777777777786,21.722222222222218
1996-03-16,-1.555555555555556,21.999999999999996
1996-03-17,-1.3333333333333326,21.444444444444443
1996-03-18,-3.6666666666666674,21.444444444444443
1996-03-19,-7.333333333333333,22.555555555555554
1996-03-20,-4.444444444444445,20.500000000000004
1996-03-21,-4.277777777777778,20.055555555555554
1996-03-22,-3.7222222222222223,20.666666666666668
1996-03-23,-3.444444444444444,21.22222222222222
1996-03-24,-3.111111111111112,22.77777777777778
1996-03-25,-3.277777777777777,23.277777777777782
1996-03-26,-1.3888888888888888,23.166666666666668
1996-03-27,-1.8333333333333337,24.27777777777778
1996-03-28,-4.055555555555555,20.444444444444443
1996-03-29,-0.16666666666666707,22.77777777777778
1996-03-30,-1.9444444444444444,24.777777777777775
1996-03-31,-2.0555555555555554,25.611111111111107
1996-04-01,-0.3888888888888885,24.222222222222218
1996-04-02,0.0,24.944444444444446
1996-04-03,-0.22222222222222143,26.22222222222222
1996-04-04,-0.4999999999999992,24.055555555555557
1996-04-05,-0.11111111111111072,23.000000000000004
1996-04-06,2.5555555555555562,24.444444444444443
1996-04-07,3.7777777777777763,23.944444444444443
1996-04-08,4.444444444444445,22.333333333333332
1996-04-09,6.0555555555555545,22.88888888888889
1996-04-10,1.1111111111111112,23.555555555555557
1996-04-11,-1.0555555555555547,20.222222222222225
1996-04-12,-0.055555555555556344,19.88888888888889
1996-04-13,1.2777777777777761,21.055555555555557
1996-04-14,3.2222222222222205,21.77777777777778
1996-04-15,4.388888888888888,23.833333333333336
1996-04-16,3.277777777777777,22.88888888888889
1996-04-17,3.3333333333333335,18.666666666666664
1996-04-18,3.2222222222222205,15.166666666666666
1996-04-19,6.888888888888888,14.222222222222221
1996-04-20,8.0,15.222222222222221
1996-04-21,8.055555555555555,16.61111111111111
1996-04-22,11.055555555555555,18.333333333333332
1996-04-23,8.444444444444446,19.66666666666667
1996-04-24,2.8888888888888906,20.38888888888889
1996-04-25,-0.4999999999999992,22.11111111111111
1996-04-26,1.0555555555555547,18.000000000000004
1996-04-27,2.8888888888888906,15.88888888888889
1996-04-28,4.722222222222222,17.11111111111111
1996-04-29,5.0,19.055555555555557
1996-04-30,4.944444444444444,17.944444444444443
1996-05-01,4.833333333333335,19.66666666666667
1996-05-02,8.833333333333334,16.333333333333332
1996-05-03,9.222222222222221,16.944444444444443
1996-05-04,13.444444444444446,16.555555555555557
1996-05-05,8.944444444444445,18.22222222222222
1996-05-06,4.222222222222223,18.388888888888886
1996-05-07,4.722222222222222,19.222222222222218
1996-05-08,5.555555555555555,19.61111111111111
1996-05-09,8.0,18.666666666666664
1996-05-10,7.055555555555557,16.5
1996-05-11,10.333333333333334,14.5
1996-05-12,16.833333333333332,14.166666666666666
1996-05-13,17.11111111111111,19.0
1996-05-14,17.11111111111111,21.944444444444443
1996-05-15,5.333333333333334,19.499999999999996
1996-05-16,2.6111111111111125,16.88888888888889
1996-05-17,4.8888888888888875,16.77777777777778
1996-05-18,5.555555555555555,16.444444444444443
1996-05-19,4.944444444444444,16.27777777777778
1996-05-20,7.277777777777778,16.944444444444443
1996-05-21,9.888888888888888,17.61111111111111
1996-05-22,11.277777777777777,18.388888888888886
1996-05-23,13.0,18.22222222222222
1996-05-24,12.055555555555557,15.666666666666666
1996-05-25,9.555555555555557,15.166666666666666
1996-05-26,11.333333333333334,15.38888888888889
1996-05-27,10.666666666666668,15.11111111111111
1996-05-28,9.333333333333332,17.0
1996-05-29,9.777777777777779,15.38888888888889
1996-05-30,9.555555555555557,18.166666666666668
1996-05-31,13.499999999999998,18.22222222222222
1996-06-01,12.944444444444443,18.666666666666664
1996-06-02,12.166666666666666,14.000000000000002
1996-06-03,11.277777777777777,13.0
1996-06-04,14.944444444444445,14.944444444444445
1996-06-05,14.944444444444445,16.88888888888889
1996-06-06,13.166666666666668,15.555555555555555
1996-06-07,14.5,16.72222222222222
1996-06-08,14.88888888888889,14.38888888888889
1996-06-09,17.83333333333333,14.833333333333334
1996-06-10,18.555555555555557,15.777777777777779
1996-06-11,18.000000000000004,14.88888888888889
1996-06-12,15.444444444444445,15.5
1996-06-13,12.222222222222221,16.22222222222222
1996-06-14,10.777777777777779,17.5
1996-06-15,13.833333333333334,18.88888888888889
1996-06-16,11.500000000000002,19.777777777777775
1996-06-17,11.666666666666666,20.833333333333332
1996-06-18,11.555555555555554,22.277777777777775
1996-06-19,12.444444444444445,19.88888888888889
1996-06-20,12.444444444444445,17.72222222222222
1996-06-21,12.166666666666666,19.88888888888889
1996-06-22,10.555555555555555,17.555555555555557
1996-06-23,13.055555555555555,19.111111111111114
1996-06-24,13.666666666666666,16.444444444444443
1996-06-25,10.999999999999998,19.777777777777775
1996-06-26,12.277777777777779,21.722222222222218
1996-06-27,13.38888888888889,18.61111111111111
1996-06-28,14.555555555555555,12.777777777777779
1996-06-29,15.444444444444445,10.277777777777779
1996-06-30,16.166666666666668,10.777777777777779
1996-07-01,13.666666666666666,13.166666666666668
1996-07-02,13.88888888888889,16.61111111111111
1996-07-03,12.388888888888888,18.72222222222222
1996-07-04,14.222222222222221,14.38888888888889
1996-07-05,14.11111111111111,13.38888888888889
1996-07-06,14.5,14.777777777777779
1996-07-07,14.333333333333334,14.38888888888889
1996-07-08,15.38888888888889,15.833333333333334
1996-07-09,14.833333333333334,18.111111111111107
1996-07-10,14.555555555555555,17.055555555555557
1996-07-11,14.11111111111111,14.5
1996-07-12,16.11111111111111,12.722222222222221
1996-07-13,14.055555555555554,14.166666666666666
1996-07-14,13.444444444444446,16.555555555555557
1996-07-15,14.11111111111111,12.166666666666666
1996-07-16,14.61111111111111,12.333333333333336
1996-07-17,12.5,14.055555555555554
1996-07-18,11.666666666666666,14.444444444444445
1996-07-19,11.166666666666666,14.666666666666666
1996-07-20,12.611111111111112,18.833333333333336
1996-07-21,13.722222222222223,16.0
1996-07-22,16.22222222222222,9.166666666666666
1996-07-23,17.27777777777778,10.444444444444443
1996-07-24,17.944444444444443,12.777777777777779
1996-07-25,19.333333333333332,15.61111111111111
1996-07-26,18.944444444444443,18.000000000000004
1996-07-27,17.0,15.944444444444445
1996-07-28,16.555555555555557,16.166666666666668
1996-07-29,14.722222222222221,12.611111111111112
1996-07-30,14.833333333333334,11.11111111111111
1996-07-31,14.833333333333334,11.277777777777777
1996-08-01,16.055555555555557,12.611111111111112
1996-08-02,15.88888888888889,11.444444444444445
1996-08-03,14.277777777777779,12.277777777777779
1996-08-04,15.222222222222221,14.833333333333334
1996-08-05,16.72222222222222,16.72222222222222
1996-08-06,15.61111111111111,16.555555555555557
1996-08-07,15.666666666666666,16.5
1996-08-08,17.0,17.77777777777778
1996-08-09,18.111111111111107,19.72222222222222
1996-08-10,18.666666666666664,14.444444444444445
1996-08-11,18.388888888888886,12.277777777777779
1996-08-12,18.88888888888889,13.61111111111111
1996-08-13,18.61111111111111,17.61111111111111
1996-08-14,18.72222222222222,17.27777777777778
1996-08-15,18.555555555555557,15.222222222222221
1996-08-16,19.0,11.777777777777779
1996-08-17,19.333333333333332,14.5
1996-08-18,19.388888888888893,13.944444444444445
1996-08-19,19.72222222222222,15.777777777777779
1996-08-20,20.33333333333333,16.333333333333332
1996-08-21,20.166666666666668,18.88888888888889
1996-08-22,19.555555555555557,19.499999999999996
1996-08-23,17.72222222222222,18.5
1996-08-24,15.277777777777779,17.944444444444443
1996-08-25,15.38888888888889,21.5
1996-08-26,17.27777777777778,23.666666666666664
1996-08-27,16.88888888888889,23.444444444444443
